DateTime,Temp,,,,,
1/19/16 20:00,24.6,,,,,
1/19/16 21:00,24.8,,,,,
1/19/16 22:00,25,,,,,
1/19/16 23:00,25.2,,,,,
1/20/16 00:00,25.3,,,,,
1/20/16 01:00,25.4,,,,,
1/20/16 02:00,25.5,,,,,
1/20/16 03:00,25.5,,,,,
1/20/16 04:00,25.6,,,,,
1/20/16 05:00,25.7,,,,,
1/20/16 06:00,25.7,,,,,
1/20/16 07:00,25.7,,,,,
1/20/16 08:00,25.6,,,,,
1/20/16 09:00,25.5,,,,,
1/20/16 10:00,25.5,,,,,
1/20/16 11:00,25.4,,,,,
1/20/16 12:00,25.3,,,,,
1/20/16 13:00,25.3,,,,,
1/20/16 14:00,25.2,,,,,
1/20/16 15:00,25.2,,,,,
1/20/16 16:00,25.1,,,,,
1/20/16 17:00,25.1,,,,,
1/20/16 18:00,25,,,,,
1/20/16 19:00,25,,,,,
1/20/16 20:00,25,,,,,
1/20/16 21:00,25,,,,,
1/20/16 22:00,25.1,,,,,
1/20/16 23:00,25.1,,,,,
1/21/16 00:00,25.2,,,,,
1/21/16 01:00,25.3,,,,,
1/21/16 02:00,25.3,,,,,
1/21/16 03:00,25.2,,,,,
1/21/16 04:00,25.1,,,,,
1/21/16 05:00,25.1,,,,,
1/21/16 06:00,25.1,,,,,
1/21/16 07:00,25.1,,,,,
1/21/16 08:00,25.1,,,,,
1/21/16 09:00,25,,,,,
1/21/16 10:00,24.9,,,,,
1/21/16 11:00,24.9,,,,,
1/21/16 12:00,24.9,,,,,
1/21/16 13:00,24.9,,,,,
1/21/16 14:00,24.9,,,,,
1/21/16 15:00,24.8,,,,,
1/21/16 16:00,24.8,,,,,
1/21/16 17:00,24.7,,,,,
1/21/16 18:00,24.7,,,,,
1/21/16 19:00,24.6,,,,,
1/21/16 20:00,24.6,,,,,
1/21/16 21:00,24.6,,,,,
1/21/16 22:00,24.8,,,,,
1/21/16 23:00,24.8,,,,,
1/22/16 00:00,24.9,,,,,
1/22/16 01:00,25,,,,,
1/22/16 02:00,25.1,,,,,
1/22/16 03:00,25.2,,,,,
1/22/16 04:00,25.2,,,,,
1/22/16 05:00,25.1,,,,,
1/22/16 06:00,25.1,,,,,
1/22/16 07:00,25,,,,,
1/22/16 08:00,24.9,,,,,
1/22/16 09:00,24.7,,,,,
1/22/16 10:00,24.8,,,,,
1/22/16 11:00,24.8,,,,,
1/22/16 12:00,24.7,,,,,
1/22/16 13:00,24.7,,,,,
1/22/16 14:00,24.6,,,,,
1/22/16 15:00,24.6,,,,,
1/22/16 16:00,24.5,,,,,
1/22/16 17:00,24.5,,,,,
1/22/16 18:00,24.5,,,,,
1/22/16 19:00,24.4,,,,,
1/22/16 20:00,24.4,,,,,
1/22/16 21:00,24.5,,,,,
1/22/16 22:00,,,,,,
1/22/16 23:00,24.7,,,,,
1/23/16 00:00,24.7,,,,,
1/23/16 01:00,24.8,,,,,
1/23/16 02:00,24.9,,,,,
1/23/16 03:00,25,,,,,
1/23/16 04:00,25.1,,,,,
1/23/16 05:00,25.1,,,,,
1/23/16 06:00,25.1,,,,,
1/23/16 07:00,25,,,,,
1/23/16 08:00,24.9,,,,,
1/23/16 09:00,24.8,,,,,
1/23/16 10:00,24.7,,,,,
1/23/16 11:00,24.6,,,,,
1/23/16 12:00,24.6,,,,,
1/23/16 13:00,24.6,,,,,
1/23/16 14:00,24.6,,,,,
1/23/16 15:00,24.6,,,,,
1/23/16 16:00,24.6,,,,,
1/23/16 17:00,24.6,,,,,
1/23/16 18:00,24.6,,,,,
1/23/16 19:00,24.6,,,,,
1/23/16 20:00,24.6,,,,,
1/23/16 21:00,24.6,,,,,
1/23/16 22:00,24.7,,,,,
1/23/16 23:00,24.8,,,,,
1/24/16 00:00,24.9,,,,,
1/24/16 01:00,25,,,,,
1/24/16 02:00,25,,,,,
1/24/16 03:00,25.1,,,,,
1/24/16 04:00,25.1,,,,,
1/24/16 05:00,25.1,,,,,
1/24/16 06:00,25.1,,,,,
1/24/16 07:00,25.1,,,,,
1/24/16 08:00,25.1,,,,,
1/24/16 09:00,25,,,,,
1/24/16 10:00,25.1,,,,,
1/24/16 11:00,25.1,,,,,
1/24/16 12:00,25,,,,,
1/24/16 13:00,25,,,,,
1/24/16 14:00,24.9,,,,,
1/24/16 15:00,24.9,,,,,
1/24/16 16:00,24.8,,,,,
1/24/16 17:00,24.7,,,,,
1/24/16 18:00,24.6,,,,,
1/24/16 19:00,24.6,,,,,
1/24/16 20:00,,,,,,
1/24/16 21:00,24.7,,,,,
1/24/16 22:00,24.9,,,,,
1/24/16 23:00,,,,,,
1/25/16 00:00,25,,,,,
1/25/16 01:00,25.1,,,,,
1/25/16 02:00,25.1,,,,,
1/25/16 03:00,25.1,,,,,
1/25/16 04:00,25.2,,,,,
1/25/16 05:00,25.2,,,,,
1/25/16 06:00,25.2,,,,,
1/25/16 07:00,25.2,,,,,
1/25/16 08:00,25.2,,,,,
1/25/16 09:00,25.2,,,,,
1/25/16 10:00,25.1,,,,,
1/25/16 11:00,25,,,,,
1/25/16 12:00,25.1,,,,,
1/25/16 13:00,25.1,,,,,
1/25/16 14:00,25.1,,,,,
1/25/16 15:00,25,,,,,
1/25/16 16:00,25,,,,,
1/25/16 17:00,25,,,,,
1/25/16 18:00,,,,,,
1/25/16 19:00,24.9,,,,,
1/25/16 20:00,24.9,,,,,
1/25/16 21:00,24.9,,,,,
1/25/16 22:00,24.9,,,,,
1/25/16 23:00,25,,,,,
1/26/16 00:00,25,,,,,
1/26/16 01:00,25.1,,,,,
1/26/16 02:00,25.2,,,,,
1/26/16 03:00,25.2,,,,,
1/26/16 04:00,25.3,,,,,
1/26/16 05:00,25.2,,,,,
1/26/16 06:00,25.2,,,,,
1/26/16 07:00,25.1,,,,,
1/26/16 08:00,25.1,,,,,
1/26/16 09:00,25.1,,,,,
1/26/16 10:00,25.1,,,,,
1/26/16 11:00,25,,,,,
1/26/16 12:00,24.9,,,,,
1/26/16 13:00,24.8,,,,,
1/26/16 14:00,24.7,,,,,
1/26/16 15:00,24.6,,,,,
1/26/16 16:00,24.6,,,,,
1/26/16 17:00,24.6,,,,,
1/26/16 18:00,24.6,,,,,
1/26/16 19:00,24.5,,,,,
1/26/16 20:00,24.6,,,,,
1/26/16 21:00,24.6,,,,,
1/26/16 22:00,24.8,,,,,
1/26/16 23:00,24.9,,,,,
1/27/16 00:00,25.1,,,,,
1/27/16 01:00,25.2,,,,,
1/27/16 02:00,25.3,,,,,
1/27/16 03:00,25.4,,,,,
1/27/16 04:00,25.4,,,,,
1/27/16 05:00,25.5,,,,,
1/27/16 06:00,25.6,,,,,
1/27/16 07:00,25.6,,,,,
1/27/16 08:00,25.6,,,,,
1/27/16 09:00,25.6,,,,,
1/27/16 10:00,25.6,,,,,
1/27/16 11:00,25.5,,,,,
1/27/16 12:00,25.5,,,,,
1/27/16 13:00,25.4,,,,,
1/27/16 14:00,25.4,,,,,
1/27/16 15:00,25.4,,,,,
1/27/16 16:00,25.3,,,,,
1/27/16 17:00,25.3,,,,,
1/27/16 18:00,25.2,,,,,
1/27/16 19:00,25.1,,,,,
1/27/16 20:00,25.1,,,,,
1/27/16 21:00,25.3,,,,,
1/27/16 22:00,25.5,,,,,
1/27/16 23:00,25.7,,,,,
1/28/16 00:00,26,,,,,
1/28/16 01:00,26.1,,,,,
1/28/16 02:00,26.2,,,,,
1/28/16 03:00,26.3,,,,,
1/28/16 04:00,26.3,,,,,
1/28/16 05:00,26.3,,,,,
1/28/16 06:00,26.2,,,,,
1/28/16 07:00,26,,,,,
1/28/16 08:00,25.9,,,,,
1/28/16 09:00,25.9,,,,,
1/28/16 10:00,25.8,,,,,
1/28/16 11:00,25.7,,,,,
1/28/16 12:00,25.6,,,,,
1/28/16 13:00,25.5,,,,,
1/28/16 14:00,25.5,,,,,
1/28/16 15:00,25.4,,,,,
1/28/16 16:00,25.4,,,,,
1/28/16 17:00,25.3,,,,,
1/28/16 18:00,25.2,,,,,
1/28/16 19:00,25.2,,,,,
1/28/16 20:00,25.2,,,,,
1/28/16 21:00,25.3,,,,,
1/28/16 22:00,25.4,,,,,
1/28/16 23:00,25.6,,,,,
1/29/16 00:00,25.6,,,,,
1/29/16 01:00,25.6,,,,,
1/29/16 02:00,25.6,,,,,
1/29/16 03:00,25.6,,,,,
1/29/16 04:00,25.5,,,,,
1/29/16 05:00,25.6,,,,,
1/29/16 06:00,25.8,,,,,
1/29/16 07:00,25.8,,,,,
1/29/16 08:00,25.9,,,,,
1/29/16 09:00,25.9,,,,,
1/29/16 10:00,25.9,,,,,
1/29/16 11:00,25.9,,,,,
1/29/16 12:00,25.8,,,,,
1/29/16 13:00,25.8,,,,,
1/29/16 14:00,25.7,,,,,
1/29/16 15:00,25.7,,,,,
1/29/16 16:00,25.6,,,,,
1/29/16 17:00,25.6,,,,,
1/29/16 18:00,25.5,,,,,
1/29/16 19:00,25.5,,,,,
1/29/16 20:00,25.5,,,,,
1/29/16 21:00,25.6,,,,,
1/29/16 22:00,25.8,,,,,
1/29/16 23:00,25.8,,,,,
1/30/16 00:00,25.9,,,,,
1/30/16 01:00,26,,,,,
1/30/16 02:00,26,,,,,
1/30/16 03:00,26,,,,,
1/30/16 04:00,26,,,,,
1/30/16 05:00,26.1,,,,,
1/30/16 06:00,26.1,,,,,
1/30/16 07:00,26.2,,,,,
1/30/16 08:00,26.2,,,,,
1/30/16 09:00,26.2,,,,,
1/30/16 10:00,26.2,,,,,
1/30/16 11:00,26.2,,,,,
1/30/16 12:00,26.1,,,,,
1/30/16 13:00,26,,,,,
1/30/16 14:00,25.9,,,,,
1/30/16 15:00,25.9,,,,,
1/30/16 16:00,25.9,,,,,
1/30/16 17:00,25.8,,,,,
1/30/16 18:00,25.7,,,,,
1/30/16 19:00,25.7,,,,,
1/30/16 20:00,25.7,,,,,
1/30/16 21:00,25.8,,,,,
1/30/16 22:00,26,,,,,
1/30/16 23:00,26.1,,,,,
1/31/16 00:00,26.1,,,,,
1/31/16 01:00,26.2,,,,,
1/31/16 02:00,26.2,,,,,
1/31/16 03:00,26.2,,,,,
1/31/16 04:00,26.2,,,,,
1/31/16 05:00,26.2,,,,,
1/31/16 06:00,26.2,,,,,
1/31/16 07:00,26.2,,,,,
1/31/16 08:00,26.2,,,,,
1/31/16 09:00,26.2,,,,,
1/31/16 10:00,26.2,,,,,
1/31/16 11:00,26.1,,,,,
1/31/16 12:00,26,,,,,
1/31/16 13:00,26,,,,,
1/31/16 14:00,26,,,,,
1/31/16 15:00,26.1,,,,,
1/31/16 16:00,26.1,,,,,
1/31/16 17:00,26,,,,,
1/31/16 18:00,26,,,,,
1/31/16 19:00,26,,,,,
1/31/16 20:00,26,,,,,
1/31/16 21:00,26,,,,,
1/31/16 22:00,26.1,,,,,
1/31/16 23:00,26.2,,,,,
2/1/16 00:00,26.3,,,,,
2/1/16 01:00,26.4,,,,,
2/1/16 02:00,26.3,,,,,
2/1/16 03:00,26.2,,,,,
2/1/16 04:00,26.1,,,,,
2/1/16 05:00,26.1,,,,,
2/1/16 06:00,,,,,,
2/1/16 07:00,26,,,,,
2/1/16 08:00,26,,,,,
2/1/16 09:00,26,,,,,
2/1/16 10:00,25.9,,,,,
2/1/16 11:00,25.8,,,,,
2/1/16 12:00,25.7,,,,,
2/1/16 13:00,25.7,,,,,
2/1/16 14:00,25.6,,,,,
2/1/16 15:00,25.6,,,,,
2/1/16 16:00,25.6,,,,,
2/1/16 17:00,25.7,,,,,
2/1/16 18:00,25.8,,,,,
2/1/16 19:00,25.8,,,,,
2/1/16 20:00,25.7,,,,,
2/1/16 21:00,25.8,,,,,
2/1/16 22:00,25.9,,,,,
2/1/16 23:00,26,,,,,
2/2/16 00:00,26,,,,,
2/2/16 01:00,26.1,,,,,
2/2/16 02:00,26,,,,,
2/2/16 03:00,26,,,,,
2/2/16 04:00,26,,,,,
2/2/16 05:00,26,,,,,
2/2/16 06:00,26,,,,,
2/2/16 07:00,26,,,,,
2/2/16 08:00,26,,,,,
2/2/16 09:00,25.9,,,,,
2/2/16 10:00,25.9,,,,,
2/2/16 11:00,25.8,,,,,
2/2/16 12:00,25.8,,,,,
2/2/16 13:00,25.8,,,,,
2/2/16 14:00,25.7,,,,,
2/2/16 15:00,25.7,,,,,
2/2/16 16:00,25.6,,,,,
2/2/16 17:00,25.6,,,,,
2/2/16 18:00,25.5,,,,,
2/2/16 19:00,25.4,,,,,
2/2/16 20:00,25.4,,,,,
2/2/16 21:00,25.5,,,,,
2/2/16 22:00,25.6,,,,,
2/2/16 23:00,25.8,,,,,
2/3/16 00:00,25.9,,,,,
2/3/16 01:00,26,,,,,
2/3/16 02:00,26.1,,,,,
2/3/16 03:00,26.1,,,,,
2/3/16 04:00,26,,,,,
2/3/16 05:00,26,,,,,
2/3/16 06:00,26,,,,,
2/3/16 07:00,25.9,,,,,
2/3/16 08:00,25.9,,,,,
2/3/16 09:00,25.8,,,,,
2/3/16 10:00,25.8,,,,,
2/3/16 11:00,25.7,,,,,
2/3/16 12:00,25.7,,,,,
2/3/16 13:00,25.7,,,,,
2/3/16 14:00,25.7,,,,,
2/3/16 15:00,25.6,,,,,
2/3/16 16:00,25.6,,,,,
2/3/16 17:00,25.5,,,,,
2/3/16 18:00,25.5,,,,,
2/3/16 19:00,25.5,,,,,
2/3/16 20:00,25.4,,,,,
2/3/16 21:00,25.5,,,,,
2/3/16 22:00,25.6,,,,,
2/3/16 23:00,25.7,,,,,
2/4/16 00:00,25.9,,,,,
2/4/16 01:00,26.1,,,,,
2/4/16 02:00,26.2,,,,,
2/4/16 03:00,26.3,,,,,
2/4/16 04:00,26.3,,,,,
2/4/16 05:00,26.2,,,,,
2/4/16 06:00,26.2,,,,,
2/4/16 07:00,26.2,,,,,
2/4/16 08:00,26.2,,,,,
2/4/16 09:00,26.1,,,,,
2/4/16 10:00,26.1,,,,,
2/4/16 11:00,26,,,,,
2/4/16 12:00,26,,,,,
2/4/16 13:00,25.9,,,,,
2/4/16 14:00,25.9,,,,,
2/4/16 15:00,25.8,,,,,
2/4/16 16:00,25.7,,,,,
2/4/16 17:00,25.7,,,,,
2/4/16 18:00,25.7,,,,,
2/4/16 19:00,25.7,,,,,
2/4/16 20:00,25.7,,,,,
2/4/16 21:00,25.8,,,,,
2/4/16 22:00,25.9,,,,,
2/4/16 23:00,25.9,,,,,
2/5/16 00:00,26.1,,,,,
2/5/16 01:00,26.2,,,,,
2/5/16 02:00,26.3,,,,,
2/5/16 03:00,26.4,,,,,
2/5/16 04:00,26.4,,,,,
2/5/16 05:00,26.4,,,,,
2/5/16 06:00,26.4,,,,,
2/5/16 07:00,26.4,,,,,
2/5/16 08:00,26.4,,,,,
2/5/16 09:00,26.3,,,,,
2/5/16 10:00,26.2,,,,,
2/5/16 11:00,26.2,,,,,
2/5/16 12:00,26.2,,,,,
2/5/16 13:00,26.1,,,,,
2/5/16 14:00,26.1,,,,,
2/5/16 15:00,26.1,,,,,
2/5/16 16:00,26,,,,,
2/5/16 17:00,25.9,,,,,
2/5/16 18:00,25.9,,,,,
2/5/16 19:00,25.9,,,,,
2/5/16 20:00,25.9,,,,,
2/5/16 21:00,25.9,,,,,
2/5/16 22:00,25.9,,,,,
2/5/16 23:00,26,,,,,
2/6/16 00:00,26,,,,,
2/6/16 01:00,26,,,,,
2/6/16 02:00,26.1,,,,,
2/6/16 03:00,26.1,,,,,
2/6/16 04:00,26.1,,,,,
2/6/16 05:00,26.1,,,,,
2/6/16 06:00,26.1,,,,,
2/6/16 07:00,26.2,,,,,
2/6/16 08:00,26.2,,,,,
2/6/16 09:00,26.1,,,,,
2/6/16 10:00,26.1,,,,,
2/6/16 11:00,26,,,,,
2/6/16 12:00,26,,,,,
2/6/16 13:00,25.9,,,,,
2/6/16 14:00,25.8,,,,,
2/6/16 15:00,25.8,,,,,
2/6/16 16:00,25.8,,,,,
2/6/16 17:00,25.7,,,,,
2/6/16 18:00,25.7,,,,,
2/6/16 19:00,25.7,,,,,
2/6/16 20:00,25.7,,,,,
2/6/16 21:00,25.7,,,,,
2/6/16 22:00,25.8,,,,,
2/6/16 23:00,25.8,,,,,
2/7/16 00:00,25.8,,,,,
2/7/16 01:00,25.9,,,,,
2/7/16 02:00,25.9,,,,,
2/7/16 03:00,25.9,,,,,
2/7/16 04:00,25.8,,,,,
2/7/16 05:00,25.8,,,,,
2/7/16 06:00,25.8,,,,,
2/7/16 07:00,25.8,,,,,
2/7/16 08:00,25.8,,,,,
2/7/16 09:00,25.8,,,,,
2/7/16 10:00,25.8,,,,,
2/7/16 11:00,25.6,,,,,
2/7/16 12:00,25.6,,,,,
2/7/16 13:00,25.5,,,,,
2/7/16 14:00,25.4,,,,,
2/7/16 15:00,25.3,,,,,
2/7/16 16:00,25,,,,,
2/7/16 17:00,24.5,,,,,
2/7/16 18:00,24.3,,,,,
2/7/16 19:00,24.3,,,,,
2/7/16 20:00,24.4,,,,,
2/7/16 21:00,24.6,,,,,
2/7/16 22:00,24.8,,,,,
2/7/16 23:00,25.1,,,,,
2/8/16 00:00,25.3,,,,,
2/8/16 01:00,25.4,,,,,
2/8/16 02:00,25.5,,,,,
2/8/16 03:00,25.5,,,,,
2/8/16 04:00,25.4,,,,,
2/8/16 05:00,25.4,,,,,
2/8/16 06:00,25.3,,,,,
2/8/16 07:00,25.1,,,,,
2/8/16 08:00,25,,,,,
2/8/16 09:00,24.9,,,,,
2/8/16 10:00,24.8,,,,,
2/8/16 11:00,24.8,,,,,
2/8/16 12:00,24.8,,,,,
2/8/16 13:00,24.7,,,,,
2/8/16 14:00,24.6,,,,,
2/8/16 15:00,24.5,,,,,
2/8/16 16:00,24.4,,,,,
2/8/16 17:00,24.4,,,,,
2/8/16 18:00,24.3,,,,,
2/8/16 19:00,24,,,,,
2/8/16 20:00,24.1,,,,,
2/8/16 21:00,24.3,,,,,
2/8/16 22:00,24.5,,,,,
2/8/16 23:00,24.7,,,,,
2/9/16 00:00,24.8,,,,,
2/9/16 01:00,24.9,,,,,
2/9/16 02:00,25,,,,,
2/9/16 03:00,25,,,,,
2/9/16 04:00,25,,,,,
2/9/16 05:00,25,,,,,
2/9/16 06:00,25.1,,,,,
2/9/16 07:00,25,,,,,
2/9/16 08:00,25,,,,,
2/9/16 09:00,24.8,,,,,
2/9/16 10:00,24.6,,,,,
2/9/16 11:00,24.5,,,,,
2/9/16 12:00,24.5,,,,,
2/9/16 13:00,24.5,,,,,
2/9/16 14:00,24.4,,,,,
2/9/16 15:00,24.3,,,,,
2/9/16 16:00,24.2,,,,,
2/9/16 17:00,24.1,,,,,
2/9/16 18:00,24,,,,,
2/9/16 19:00,23.8,,,,,
2/9/16 20:00,23.9,,,,,
2/9/16 21:00,24.1,,,,,
2/9/16 22:00,24.3,,,,,
2/9/16 23:00,24.5,,,,,
2/10/16 00:00,24.6,,,,,
2/10/16 01:00,24.7,,,,,
2/10/16 02:00,24.8,,,,,
2/10/16 03:00,25,,,,,
2/10/16 04:00,25.1,,,,,
2/10/16 05:00,25.1,,,,,
2/10/16 06:00,25.1,,,,,
2/10/16 07:00,25.1,,,,,
2/10/16 08:00,25,,,,,
2/10/16 09:00,24.9,,,,,
2/10/16 10:00,24.8,,,,,
2/10/16 11:00,24.7,,,,,
2/10/16 12:00,24.6,,,,,
2/10/16 13:00,24.6,,,,,
2/10/16 14:00,24.5,,,,,
2/10/16 15:00,24.4,,,,,
2/10/16 16:00,24.3,,,,,
2/10/16 17:00,24.3,,,,,
2/10/16 18:00,24.1,,,,,
2/10/16 19:00,24,,,,,
2/10/16 20:00,24.1,,,,,
2/10/16 21:00,24.2,,,,,
2/10/16 22:00,24.5,,,,,
2/10/16 23:00,24.7,,,,,
2/11/16 00:00,24.8,,,,,
2/11/16 01:00,24.9,,,,,
2/11/16 02:00,25,,,,,
2/11/16 03:00,25.1,,,,,
2/11/16 04:00,25.2,,,,,
2/11/16 05:00,25.2,,,,,
2/11/16 06:00,25.2,,,,,
2/11/16 07:00,25.3,,,,,
2/11/16 08:00,25.3,,,,,
2/11/16 09:00,25.2,,,,,
2/11/16 10:00,25.1,,,,,
2/11/16 11:00,25,,,,,
2/11/16 12:00,24.8,,,,,
2/11/16 13:00,24.7,,,,,
2/11/16 14:00,24.7,,,,,
2/11/16 15:00,24.7,,,,,
2/11/16 16:00,24.6,,,,,
2/11/16 17:00,24.6,,,,,
2/11/16 18:00,24.5,,,,,
2/11/16 19:00,24.5,,,,,
2/11/16 20:00,24.6,,,,,
2/11/16 21:00,24.8,,,,,
2/11/16 22:00,24.9,,,,,
2/11/16 23:00,25,,,,,
2/12/16 00:00,25,,,,,
2/12/16 01:00,25,,,,,
2/12/16 02:00,25.1,,,,,
2/12/16 03:00,25.1,,,,,
2/12/16 04:00,25.1,,,,,
2/12/16 05:00,25.1,,,,,
2/12/16 06:00,25.1,,,,,
2/12/16 07:00,25.1,,,,,
2/12/16 08:00,25,,,,,
2/12/16 09:00,25,,,,,
2/12/16 10:00,24.9,,,,,
2/12/16 11:00,24.8,,,,,
2/12/16 12:00,24.7,,,,,
2/12/16 13:00,24.6,,,,,
2/12/16 14:00,24.5,,,,,
2/12/16 15:00,24.5,,,,,
2/12/16 16:00,24.4,,,,,
2/12/16 17:00,24.4,,,,,
2/12/16 18:00,24.4,,,,,
2/12/16 19:00,24.4,,,,,
2/12/16 20:00,24.4,,,,,
2/12/16 21:00,24.6,,,,,
2/12/16 22:00,24.9,,,,,
2/12/16 23:00,25.1,,,,,
2/13/16 00:00,25.1,,,,,
2/13/16 01:00,25.2,,,,,
2/13/16 02:00,25.4,,,,,
2/13/16 03:00,25.3,,,,,
2/13/16 04:00,25.4,,,,,
2/13/16 05:00,25.4,,,,,
2/13/16 06:00,25.4,,,,,
2/13/16 07:00,25.4,,,,,
2/13/16 08:00,25.3,,,,,
2/13/16 09:00,25.3,,,,,
2/13/16 10:00,25.2,,,,,
2/13/16 11:00,25.2,,,,,
2/13/16 12:00,25.1,,,,,
2/13/16 13:00,25.1,,,,,
2/13/16 14:00,25,,,,,
2/13/16 15:00,25,,,,,
2/13/16 16:00,24.9,,,,,
2/13/16 17:00,24.9,,,,,
2/13/16 18:00,24.8,,,,,
2/13/16 19:00,24.8,,,,,
2/13/16 20:00,24.8,,,,,
2/13/16 21:00,24.8,,,,,
2/13/16 22:00,24.9,,,,,
2/13/16 23:00,25,,,,,
2/14/16 00:00,25.1,,,,,
2/14/16 01:00,25.2,,,,,
2/14/16 02:00,25.2,,,,,
2/14/16 03:00,25.2,,,,,
2/14/16 04:00,25.2,,,,,
2/14/16 05:00,25.2,,,,,
2/14/16 06:00,25.2,,,,,
2/14/16 07:00,25.2,,,,,
2/14/16 08:00,25.2,,,,,
2/14/16 09:00,25.1,,,,,
2/14/16 10:00,25.1,,,,,
2/14/16 11:00,25.1,,,,,
2/14/16 12:00,25.1,,,,,
2/14/16 13:00,25,,,,,
2/14/16 14:00,24.9,,,,,
2/14/16 15:00,24.9,,,,,
2/14/16 16:00,24.8,,,,,
2/14/16 17:00,24.7,,,,,
2/14/16 18:00,24.7,,,,,
2/14/16 19:00,24.7,,,,,
2/14/16 20:00,24.9,,,,,
2/14/16 21:00,25,,,,,
2/14/16 22:00,25.2,,,,,
2/14/16 23:00,25.5,,,,,
2/15/16 00:00,25.3,,,,,
2/15/16 01:00,25.3,,,,,
2/15/16 02:00,25.2,,,,,
2/15/16 03:00,25.2,,,,,
2/15/16 04:00,25.1,,,,,
2/15/16 05:00,25.1,,,,,
2/15/16 06:00,25.1,,,,,
2/15/16 07:00,25.1,,,,,
2/15/16 08:00,25.1,,,,,
2/15/16 09:00,25,,,,,
2/15/16 10:00,25,,,,,
2/15/16 11:00,25,,,,,
2/15/16 12:00,24.9,,,,,
2/15/16 13:00,24.9,,,,,
2/15/16 14:00,24.8,,,,,
2/15/16 15:00,24.8,,,,,
2/15/16 16:00,24.7,,,,,
2/15/16 17:00,24.6,,,,,
2/15/16 18:00,24.5,,,,,
2/15/16 19:00,24.5,,,,,
2/15/16 20:00,24.5,,,,,
2/15/16 21:00,24.6,,,,,
2/15/16 22:00,24.8,,,,,
2/15/16 23:00,25,,,,,
2/16/16 00:00,25,,,,,
2/16/16 01:00,25.1,,,,,
2/16/16 02:00,25.2,,,,,
2/16/16 03:00,25.2,,,,,
2/16/16 04:00,25.2,,,,,
2/16/16 05:00,25.1,,,,,
2/16/16 06:00,25,,,,,
2/16/16 07:00,25,,,,,
2/16/16 08:00,24.9,,,,,
2/16/16 09:00,24.8,,,,,
2/16/16 10:00,24.8,,,,,
2/16/16 11:00,24.8,,,,,
2/16/16 12:00,24.7,,,,,
2/16/16 13:00,24.7,,,,,
2/16/16 14:00,24.7,,,,,
2/16/16 15:00,24.6,,,,,
2/16/16 16:00,24.6,,,,,
2/16/16 17:00,24.5,,,,,
2/16/16 18:00,24.4,,,,,
2/16/16 19:00,24.4,,,,,
2/16/16 20:00,24.4,,,,,
2/16/16 21:00,24.5,,,,,
2/16/16 22:00,24.7,,,,,
2/16/16 23:00,24.8,,,,,
2/17/16 00:00,24.8,,,,,
2/17/16 01:00,24.9,,,,,
2/17/16 02:00,24.8,,,,,
2/17/16 03:00,24.7,,,,,
2/17/16 04:00,24.5,,,,,
2/17/16 05:00,24.5,,,,,
2/17/16 06:00,24.4,,,,,
2/17/16 07:00,24.4,,,,,
2/17/16 08:00,24.4,,,,,
2/17/16 09:00,24.4,,,,,
2/17/16 10:00,24.4,,,,,
2/17/16 11:00,24.4,,,,,
2/17/16 12:00,24.3,,,,,
2/17/16 13:00,24.3,,,,,
2/17/16 14:00,24.3,,,,,
2/17/16 15:00,24.3,,,,,
2/17/16 16:00,24.2,,,,,
2/17/16 17:00,24.2,,,,,
2/17/16 18:00,24.1,,,,,
2/17/16 19:00,24.1,,,,,
2/17/16 20:00,24.1,,,,,
2/17/16 21:00,24.2,,,,,
2/17/16 22:00,24.2,,,,,
2/17/16 23:00,24.3,,,,,
2/18/16 00:00,24.3,,,,,
2/18/16 01:00,24.4,,,,,
2/18/16 02:00,24.4,,,,,
2/18/16 03:00,24.3,,,,,
2/18/16 04:00,24.3,,,,,
2/18/16 05:00,24.2,,,,,
2/18/16 06:00,24.2,,,,,
2/18/16 07:00,24.1,,,,,
2/18/16 08:00,24,,,,,
2/18/16 09:00,24,,,,,
2/18/16 10:00,23.9,,,,,
2/18/16 11:00,23.9,,,,,
2/18/16 12:00,23.9,,,,,
2/18/16 13:00,23.9,,,,,
2/18/16 14:00,23.9,,,,,
2/18/16 15:00,23.9,,,,,
2/18/16 16:00,23.9,,,,,
2/18/16 17:00,23.8,,,,,
2/18/16 18:00,23.8,,,,,
2/18/16 19:00,23.7,,,,,
2/18/16 20:00,23.8,,,,,
2/18/16 21:00,23.8,,,,,
2/18/16 22:00,23.9,,,,,
2/18/16 23:00,23.9,,,,,
2/19/16 00:00,23.9,,,,,
2/19/16 01:00,24,,,,,
2/19/16 02:00,24,,,,,
2/19/16 03:00,24,,,,,
2/19/16 04:00,23.9,,,,,
2/19/16 05:00,23.9,,,,,
2/19/16 06:00,23.8,,,,,
2/19/16 07:00,23.7,,,,,
2/19/16 08:00,23.7,,,,,
2/19/16 09:00,23.6,,,,,
2/19/16 10:00,23.6,,,,,
2/19/16 11:00,23.6,,,,,
2/19/16 12:00,23.6,,,,,
2/19/16 13:00,23.5,,,,,
2/19/16 14:00,23.5,,,,,
2/19/16 15:00,23.5,,,,,
2/19/16 16:00,23.5,,,,,
2/19/16 17:00,23.5,,,,,
2/19/16 18:00,23.4,,,,,
2/19/16 19:00,23.4,,,,,
2/19/16 20:00,23.4,,,,,
2/19/16 21:00,23.5,,,,,
2/19/16 22:00,23.6,,,,,
